,PRISM.7122,PRISM.7147,PRISM.7150,PRISM.7153,PRISM.7184,PRISM.7238,PRISM.7406,PRISM.7408,PRISM.7421,PRISM.7445,PRISM.7486,PRISM.7496,PRISM.7506,PRISM.7547,PRISM.7658,PRISM.7744,PRISM.7759,PRISM.7762,PRISM.7776,PRISM.7791,PRISM.7843,PRISM.7852,PRISM.7875,PRISM.7897,PRISM.7938,PRISM.7941,PRISM.7947,PRISM.7948,PRISM.7971,PRISM.7989,PRISM.8095,PRISM.8096,PRISM.8101,PRISM.8106,PRISM.8129,PRISM.8226,PRISM.8264,PRISM.8275,PRISM.8336,PRISM.8361,PRISM.8374,PRISM.8377,PRISM.8406,PRISM.8441,PRISM.8444,PRISM.8447,PRISM.8452,PRISM.8458,PRISM.8462,PRISM.8464,PRISM.8466,PRISM.8467,PRISM.8475,PRISM.8480,PRISM.8483,PRISM.8485,PRISM.8496,PRISM.8502,PRISM.8503,PRISM.8511,PRISM.8513,PRISM.8515,PRISM.8523,PRISM.8534,PRISM.8537,PRISM.8550,PRISM.8564,PRISM.8565,PRISM.8573,PRISM.8577,PRISM.8591,PRISM.8592,PRISM.8605,PRISM.8624,PRISM.8628,PRISM.8629,PRISM.8667,PRISM.8675,PRISM.8692,PRISM.8696,PRISM.8728,PRISM.8734,PRISM.8735,PRISM.8746,PRISM.8749,PRISM.8753,PRISM.8758,PRISM.8778,PRISM.8783,PRISM.8785,PRISM.8794,PRISM.8795,PRISM.8800,PRISM.8802,PRISM.8803,PRISM.8805,PRISM.8806,PRISM.8807,PRISM.8809,PRISM.8815,PRISM.8841,PRISM.8843,PRISM.8844,PRISM.8846,PRISM.8847,PRISM.8849,PRISM.8878,PRISM.8882,PRISM.8892,PRISM.8894,PRISM.8898,PRISM.8924,PRISM.8932,PRISM.8982,PRISM.8998,PRISM.9010,PRISM.9018,PRISM.9030,PRISM.9033,PRISM.9074,PRISM.9079,Validation.UMCG0333264,Validation.UMCG1180653,Validation.UMCG1576297,Validation.UMCG1705352,Validation.UMCG1708847,Validation.UMCG2023308,Validation.UMCG2136686,Validation.UMCG2739287,Validation.UMCG2788516,Validation.UMCG3243705,Validation.UMCG3299495,Validation.UMCG3321127,Validation.UMCG3595094,Validation.UMCG3748218,Validation.UMCG4000898,Validation.UMCG4081271,Validation.UMCG4268471,Validation.UMCG4722506,Validation.UMCG4789724,Validation.UMCG4851027,Validation.UMCG5113553,Validation.UMCG5308346,Validation.UMCG5437940,Validation.UMCG5613882,Validation.UMCG5792346,Validation.UMCG5921444,Validation.UMCG6047689,Validation.UMCG6054655,Validation.UMCG6262744,Validation.UMCG6628208,Validation.UMCG6720116,Validation.UMCG6738619,Validation.UMCG6868484,Validation.UMCG6966873,Validation.UMCG7115152,Validation.UMCG7198526,Validation.UMCG7563651,Validation.UMCG8089650,Validation.UMCG8255148,Validation.UMCG8438880,Validation.UMCG9119812,Validation.UMCG9189151,Validation.UMCG9830707,
Clostridium,2.90E-05,0.000418799,0.000118713,0.000223261,0.00147227,5.53E-05,0.013367345,0.000131364,0.000343091,5.99E-05,0.000151253,0.000138708,0.006385506,8.92E-05,9.14E-05,5.61E-05,0.001124942,0.000114298,0.009126887,0.000152849,2.34E-05,0.000111838,0.000173948,0.003109817,0.000144147,0.00012045,0.000177417,0.000222024,4.56E-05,0.00032661,0.000193714,9.42E-05,0.000781303,0.002400664,0.00016165,0.047354725,0.031743956,0.000109377,2.07E-05,0.000188707,3.16E-05,0.000621245,0.00031247,0.000337166,0.000873953,0.001693394,0.000597568,4.33E-05,0.000618508,0.000453222,9.59E-05,0.000323171,4.84E-05,0.000288687,9.93E-05,4.29E-05,9.73E-05,0.005230129,0.000188257,0.002478849,8.11E-05,0.004103993,0.000125973,8.40E-05,2.84E-05,0.000592546,8.59E-05,0.263769348,0.00025463,0.002065696,0.000509162,6.23E-05,0.001734969,0.000212929,0.00331276,9.55E-05,2.57E-05,0.000110874,0.002235571,0.000975004,0.000107408,5.46E-05,0.000173815,2.85E-05,4.26E-05,0.000228385,0.016758283,0.000315016,5.79E-05,0.00018253,0.002839477,0.002614707,0.000245823,0.00179757,0.000105286,0.049181663,4.32E-05,4.59E-05,0.03251405,0.021782165,0.0052914,3.92E-05,1.21E-05,0.02431602,0.001931745,0.127650243,0.000525837,0.008343656,0.000122533,9.46E-05,0.000273722,0.001132087,0.06711336,0.000331774,5.15E-05,2.67E-05,9.25E-05,0.001312164,7.54E-05,0.000404848,0.000688111,0.005217418,0.008968314,8.69E-05,4.26E-05,0.010946317,0.000376377,0.005784343,5.51E-05,0.0002262,0.002661106,0.000349367,0.000252454,8.15E-05,0.010259233,0.002131604,0.000567624,0.189274111,0.002060762,0.000495507,0.000838651,6.79E-05,0.000376371,3.89E-05,3.74E-05,0.000210603,0.000656547,7.30E-05,0.006613189,0.000152789,0.001296553,0.000449261,5.99E-05,0.001049439,0.001856937,3.88E-05,0.000650731,0.005010976,0.002106766,0.000546781,8.92E-05,0.000348291,0.000107497,0.000446517,0.006390271
Butyricimonas,0.000245489,0.000382805,0.001245048,0.000322369,0.000566684,0.001711886,5.38E-06,0.001012201,0.003045738,1.63E-05,0.000319744,4.78E-05,0.000610009,0.00060262,3.71E-05,0.000280665,2.99E-05,0.000112221,0.000152292,0.00014777,5.01E-06,0.000100826,4.55E-05,0.000109419,5.27E-06,3.65E-06,0.000226416,0.0001321,1.27E-05,0.000110335,0.007121928,0.000328402,0.000660836,1.71E-06,0.001519531,0.000288092,3.28E-05,0.000651267,2.27E-06,0.000342253,0.000274526,0.000758643,0.001231148,0.000187428,0.001106796,0.00016996,0.000292686,0.000118278,0.000615791,4.25E-06,0.001175266,0.000204024,0.000688137,0.003611416,6.68E-05,0.001824433,5.73E-06,0,0.001223528,3.98E-05,0.000243576,1.63E-05,0.000379911,2.14E-06,2.01E-06,2.53E-06,0.000168809,0.000164436,2.01E-05,0.001633461,0.000203813,2.52E-05,0.000201635,0.003318728,0.000782367,5.14E-06,0.001184933,6.79E-05,0.003363421,0.000976055,0.001896622,0.000951574,0.000133788,4.53E-06,0.002157061,0.00061165,7.74E-06,0.003910848,0.001827942,0.007630028,0.00028174,0.000661867,0.000198573,0.000629744,0.000369744,9.14E-06,2.29E-06,5.31E-05,3.64E-06,3.94E-06,0.000118546,0.001814284,0.002783091,0.000516589,0.006505554,3.60E-06,0.000898548,0.000281152,5.45E-06,0.001218854,0.000284527,0.002996736,0.001767987,0.004093262,0.000471798,0.001042471,0.00017073,0.000326565,0.000720112,4.03E-06,0.000632656,9.09E-05,9.80E-05,0.001500984,0.001408176,0.001153048,3.22E-05,0.000857711,0.00034277,2.09E-06,0.000183377,0.000410418,0.000544424,0.000187799,0.000134307,0.000347937,0.00010061,4.58E-06,0.000229902,0.000134769,2.55E-05,0.000562059,0.000332503,0.000279408,5.54E-05,0.000686051,4.92E-06,7.27E-05,0.000214911,2.92E-05,0.000170531,0.00036768,0.000132141,0.001151095,0.000119606,0.000438217,0.000406464,0.000242082,9.26E-07,7.76E-05,0.000245465,0.000161565,0.000109235,0.000922588,0.000680057
Paraprevotella,0.002529691,0.000451762,0.000676254,0.000274858,0.000105658,0.000538334,3.59E-06,0.004582383,0.000918301,1.80E-05,6.11E-05,3.59E-05,0.000670999,0.001357988,5.36E-05,0.00095641,0.000109739,0.000258958,7.23E-05,4.70E-05,2.14E-05,0.0001009,3.06E-05,2.12E-05,3.55E-06,4.12E-06,0.000522817,0.00020822,1.74E-05,0.001058322,0.00173179,0.000186513,0.000752425,1.83E-05,0.000397699,0.000782763,9.76E-06,0.000184698,3.01E-06,0.000747105,0.000565048,0.000280998,0.000935554,0.000108021,0.00031606,0.000306114,0.000112196,0.000112741,0.000109689,1.54E-05,0.000893574,0.000214319,0.000215421,0.000254724,0.000166032,0.000685478,4.73E-05,0.000171855,0.000251368,5.52E-05,0.000157818,2.08E-05,0.000703367,3.31E-06,9.17E-06,2.89E-06,0.000125711,8.64E-05,4.85E-05,0.00449658,0.000236378,2.25E-05,0.000127675,0.000336084,0.000221199,3.20E-06,0.000481225,5.39E-06,0.000495548,0.000449953,0.008728673,0.00032383,0.000177914,2.61E-06,0.000374314,0.001476186,2.20E-06,0.000534585,0.000315813,0.000567803,0.000132353,0.000401749,0.00031119,0.000375811,0.000140212,5.22E-06,2.41E-06,2.09E-05,8.79E-06,4.75E-06,0.000260276,0.000900261,0.001112228,0.000554918,0.007277084,8.03E-06,0.001924552,9.29E-05,2.00E-05,0.000332256,0.000214553,0.00023283,0.000199447,0.002276975,0.001033848,0.000102944,9.00E-05,0.002211485,0.002264167,3.32E-06,0.000168026,0.001014542,0.001042665,0.013302738,0.001913343,0.000167114,0.000117836,0.000182823,7.76E-05,0.00016626,0.00398003,0.000492008,0.000239256,5.69E-05,0.001038153,0.013215991,5.18E-05,5.24E-06,7.70E-05,0.000204414,0.003170221,0.000395255,0.000774538,8.67E-05,8.10E-06,0.002784345,1.59E-05,6.56E-05,0.000165947,2.56E-05,0.000186203,0.000285746,9.91E-05,0.000166292,9.69E-05,6.05E-05,0.000196157,0.000648823,3.49E-05,3.60E-05,0.000193664,0.000479065,0.000113799,0.000164559,0.000714409
Fusicatenibacter,0.000143423,0.017516323,0.001103618,0.008730415,0.005634331,0.001242387,6.15E-05,0.005588581,0.031484131,0.000871361,0.003468267,0.00580213,0.009803446,0.000227099,0.036886853,0.008174005,0.033340048,0.01055693,0.009183424,0.014068457,0.007936525,0.000266947,0.017568742,0.025989749,0.012294798,0.117999718,6.59E-05,0.000186789,4.14E-05,0.00016486,3.91E-05,0.000304834,0.003207712,0.000439971,0.000260098,0.000150698,0.000555803,0.000272688,6.31E-05,0.0005564,0.000113181,0.00038977,0.000179794,0.016462794,0.039392779,0.003511699,0.006409834,0.008488483,0.032134853,0.0001817,0.003572942,0.019233044,0.00526031,0.00106984,0.022390493,0.000140959,0.053261889,0.000824905,0.060764775,0.000220516,0.007451433,0.008533385,0.000960626,0.000163757,0.000141685,0.000152705,0.000323825,8.67E-05,0.012758173,0.015412093,0.077609258,0.060679196,0.000840421,0.000693963,0.013042692,9.86E-05,8.37E-05,0.072452762,0.005372214,0.000254772,9.71E-05,9.50E-05,0.01562484,2.70E-05,4.52E-05,0.003191735,9.43E-05,0.008611589,0.001124396,0.008374433,0.02037315,7.10E-05,0.011777457,0.002899264,0.000160792,0.000221682,2.32E-05,0.000136402,9.57E-05,0.000240361,0.069557544,0.015551291,4.57E-05,0.000117488,8.14E-05,4.71E-05,0.022837792,0.046803054,0.062443531,0.017564356,4.83E-05,0.033039261,4.45E-05,0.000128223,5.71E-05,0.009435677,0.033008869,7.82E-05,5.28E-05,9.00E-05,0.006200787,0.058964029,0.031969405,0.009833954,0.000185131,0.002093819,0.107212685,0.009226723,0.061072213,0.000223285,0.015169418,0.009087709,0.003390491,0.0015357,0.00017778,0.010865195,0.008427444,9.00E-06,0.002874172,0.0001995,9.53E-05,0.045272982,0.016327672,0.000158745,0.001579713,0.081953353,0.085197636,0.015795418,0.038432433,0.005132901,0.043979264,0.01029967,0.017328985,0.014889423,0.000396128,0.069932346,0.000424446,0.00902742,6.43E-05,0.008093186,0.090523101,0.026903813,0.0392138,0.10474269,0.014586396
Oxalobacter,8.96E-05,0.000198449,7.84E-05,0.000146028,0.000128644,7.76E-05,7.88E-05,0.000183966,0.000122474,8.26E-05,0.000234528,5.47E-05,0.000373531,0.000264408,0.000118096,0.00047237,2.51E-05,0.000153521,0.000123987,0.000481463,5.26E-06,0.000190564,6.03E-05,7.09E-05,0.000184894,2.32E-05,1.55E-05,0.000116198,5.62E-06,0.000600976,2.42E-06,4.82E-05,0.000215636,3.34E-05,0.000100948,0.000136553,0.000279448,5.03E-05,4.80E-07,4.09E-05,6.90E-05,9.47E-05,0.000246443,0.000275119,0.000516891,0.001551735,6.10E-05,0.000215446,0.000208544,0.00056711,0.000151999,0.000287934,0.000136077,0.000130192,0.000109118,6.25E-05,8.85E-05,0.000237733,0.000248932,0.000210057,0.000310743,8.06E-05,0.000266336,5.13E-07,3.83E-05,0.000734938,0.000153739,7.79E-05,0.000104877,0.000413479,4.23E-05,8.64E-05,0.000324351,0.000204676,0.001309834,1.31E-06,0.000144714,0.000201557,0.000415193,0.000145729,0.000798102,0.000226794,0.000143943,8.32E-06,6.92E-05,6.48E-05,1.43E-06,0.000618432,0.000126683,0.000155379,7.06E-05,7.13E-05,4.17E-05,0.000420137,0.00037171,7.10E-05,7.60E-05,3.86E-05,0.000315736,5.02E-05,4.75E-05,9.94E-05,3.46E-05,3.94E-05,0.000405723,9.67E-06,0.000263611,0.000238699,2.69E-05,0.000524738,8.05E-05,0.000145243,2.35E-05,0.000548693,9.72E-05,0.001047717,0.00033213,5.85E-05,0.000711072,8.54E-05,8.74E-05,0.000174271,0.000141506,6.67E-05,0.000647562,0.000915711,0.000334456,0.000200891,0.000157119,5.08E-05,0.000147084,0.001035679,0.000124568,0.000144192,7.83E-05,0.000304608,0.000149397,1.70E-05,0.000197181,0.000258662,7.23E-05,6.59E-05,6.94E-05,8.63E-05,7.25E-05,8.46E-05,8.12E-05,0.000253619,0.000277734,2.74E-05,9.18E-05,0.000168438,0.000307993,0.000384602,0.000660794,4.00E-05,0.000162432,8.00E-05,1.04E-05,6.31E-05,0.000140752,6.36E-05,0.000133864,0.00017745,0.000204671
Enterobacter,5.31E-06,2.46E-06,0.00015964,2.74E-05,1.81E-05,1.59E-05,0.000328662,0.000160326,1.05E-05,0.000585229,5.87E-06,1.65E-06,3.99E-06,3.63E-06,6.46E-06,7.51E-06,3.44E-05,3.74E-06,1.44E-06,6.30E-06,1.03E-05,0.000851141,0.000105752,1.87E-05,0.012198061,7.88E-05,0.000322418,4.72E-05,0.000166843,0.00207605,0.000555601,3.25E-05,5.55E-06,4.72E-05,3.31E-06,9.34E-05,0.001827655,4.08E-05,0.000150403,7.36E-06,1.97E-05,0.000124827,0.000249188,5.68E-06,3.36E-06,3.92E-06,0.000831717,7.38E-06,1.16E-05,1.74E-05,0.000884669,2.42E-06,0.000777337,0.000605676,0.000506622,1.77E-05,5.12E-05,0.00080772,6.48E-06,4.44E-05,3.35E-06,6.68E-06,5.34E-05,3.65E-06,0.00013981,0.000197937,6.99E-05,9.21E-05,9.10E-06,0.000176017,0.0005328,2.54E-06,6.28E-05,6.72E-06,8.30E-06,0.000178747,0.000201528,7.38E-05,3.20E-06,2.67E-06,4.38E-06,2.84E-05,0.000189571,0.012922965,0.039081658,0.000181696,3.91E-06,1.04E-05,8.66E-05,4.33E-06,0.003863108,6.10E-06,2.28E-06,9.69E-06,3.04E-06,7.06E-05,0.001879989,1.02E-05,0.001530167,0.000542194,6.51E-05,4.82E-05,0.175441568,1.10E-05,4.73E-05,0.000253044,2.73E-06,0.000136171,3.13E-05,3.99E-06,0.004742849,1.64E-05,0.000414479,0.000360008,2.86E-05,3.13E-06,5.69E-06,3.61E-06,3.55E-06,6.16E-06,3.00E-06,3.52E-06,1.96E-06,8.21E-05,2.00E-05,4.02E-06,2.34E-06,3.17E-06,5.78E-06,0.00020453,4.31E-05,1.27E-06,1.23E-06,1.72E-06,0.000138129,9.94E-06,2.14E-06,0.000175235,3.72E-06,1.50E-05,0,4.86E-06,1.41E-05,6.03E-05,0.000201728,3.25E-06,2.21E-06,1.11E-06,1.00E-06,3.21E-06,1.65E-06,2.60E-06,4.65E-06,5.16E-05,4.18E-06,1.58E-05,2.95E-06,4.93E-06,2.80E-05,2.18E-06,5.42E-06,0.000111572,1.52E-06,2.01E-06,0.001647199
Providencia,0,9.60E-07,5.53E-06,2.65E-05,2.71E-06,2.07E-06,1.82E-05,1.57E-05,6.80E-06,2.79E-05,8.90E-07,5.51E-07,6.60E-07,1.21E-06,1.08E-06,1.52E-06,1.39E-06,4.08E-07,1.01E-06,1.50E-06,1.74E-06,3.57E-06,0,1.58E-06,7.37E-05,6.67E-06,3.62E-06,1.65E-06,0.000202586,0.000164321,8.85E-05,0,7.95E-06,2.40E-05,2.36E-06,2.28E-05,0.000154892,1.51E-06,1.22E-06,0,6.31E-07,3.95E-06,3.98E-06,1.32E-06,6.64E-07,1.32E-06,0,3.04E-06,1.40E-06,1.26E-05,2.33E-05,1.06E-06,9.69E-05,0,1.48E-05,4.47E-06,2.72E-06,8.31E-05,7.84E-07,6.05E-06,9.44E-07,4.61E-07,9.74E-06,1.12E-05,1.01E-05,5.16E-06,7.17E-06,4.92E-06,1.85E-06,1.78E-06,5.60E-06,8.94E-07,0,0,1.21E-06,1.88E-06,2.75E-05,2.44E-06,1.11E-06,1.13E-06,1.50E-06,2.41E-06,2.64E-06,0.000154599,2.13E-05,1.64E-06,3.95E-06,1.41E-06,3.26E-06,6.52E-07,7.00E-07,8.90E-07,2.52E-07,3.14E-06,5.29E-07,4.68E-05,7.94E-05,8.28E-07,5.20E-05,4.26E-05,8.85E-06,2.21E-06,0.000472888,7.06E-06,0.000421055,4.33E-05,1.27E-06,0,8.05E-07,1.19E-06,4.89E-06,4.06E-06,9.63E-06,5.95E-06,4.54E-06,7.62E-07,0,0,9.72E-07,5.16E-06,0,3.73E-06,1.25E-06,2.12E-06,2.91E-06,1.47E-06,1.00E-06,1.28E-06,8.34E-07,6.27E-06,0,7.06E-07,0,1.07E-06,8.19E-07,0,1.49E-06,5.64E-05,1.57E-06,2.88E-06,0,0,0,7.65E-06,1.04E-05,0,0,2.02E-06,4.56E-07,1.13E-06,3.29E-06,9.85E-07,1.01E-06,6.70E-06,2.27E-06,8.07E-07,8.84E-07,4.98E-07,7.49E-06,0,0,3.97E-06,0,0,1.6994E-05
Collinsella,0.000328551,0.002157989,0.002520526,0.000403472,0.02269924,0.001377869,0.000403291,0.035684409,0.001352649,0.001610685,0.025828157,0.200210462,0.013106057,0.000999063,0.011415131,0.028268166,0.002862968,0.042083357,0.107622863,0.049025601,0.033100156,0.008876353,0.003188387,0.047406455,0.000320892,0.000827166,0.000300433,0.00098161,0.000382592,0.004205631,0.033857346,0.001757698,0.010715836,0.000873818,0.002533267,0.001810201,0.001991946,0.127632848,6.89E-05,0.033263181,0.041233669,0.003428336,0.061360101,0.017193297,0.022285826,0.089748301,0.003751265,0.001685461,0.027188623,0.000415594,0.035269801,0.00124715,0.003192797,0.001981184,0.038705306,0.00927981,0.04687709,0.001953421,0.01668131,0.004940165,0.001015471,0.256651737,0.002207293,0.000124877,0.000406165,0.000251221,0.00315902,7.83E-05,0.037150911,0.029212112,0.000495793,0.022713417,0.033613116,0.017159634,0.027167801,0.000206769,0.008718618,0.002295813,0.006435456,0.000824807,0.021067046,0.014932625,0.010024682,0.000311318,0.001450016,0.021860168,0.001686783,0.009576509,0.000431271,0.008287359,0.001760523,0.001086672,0.023061543,0.002004901,0.001125501,0.000652564,0.00052753,0.002935929,0.000374864,0.000736983,0.005010998,0.015837748,0.000737304,0.004813266,0.005539858,0.001086989,0.00945232,0.00232972,0.009600775,0.037398445,0.034052546,0.0108644,0.000401976,0.017503624,0.000880918,0.003334147,0.008391507,0.047589943,0.036901928,0.000609909,0.000676609,0.066760332,0.075455401,0.003258418,0.042380884,0.002622367,0.0014739,0.051576851,0.036537521,0.001504007,0.024854933,0.029655552,0.007798207,0.094583485,0.003033792,0.017574855,0.061261652,0.000619785,0.087034012,0.003336273,0.008360542,0.010654231,0.002195027,0.000978329,0.00374585,0.063054248,0.032750506,0.030603029,0.003804893,0.048847443,0.002550814,0.051807517,0.015857976,0.082422384,0.039848774,0.000934475,0.002038627,0.086869259,0.001794106,0.085235267,0.00272664,0.004080168,0.001719445,0.002297227,0.020218114
Comamonas,1.57E-06,2.77E-06,4.03E-06,7.52E-07,5.80E-06,3.67E-06,6.34E-05,6.31E-06,1.88E-06,3.78E-06,3.16E-06,1.80E-06,2.89E-06,2.36E-06,2.72E-06,1.48E-06,4.53E-06,3.74E-06,1.76E-06,2.03E-06,4.55E-07,2.79E-06,1.09E-05,1.30E-06,9.30E-06,3.65E-06,1.70E-06,4.08E-06,5.97E-06,1.71E-05,1.95E-06,3.47E-06,3.42E-06,1.51E-06,1.76E-06,9.66E-06,0.000105641,1.51E-06,1.51E-05,8.63E-07,2.34E-06,5.01E-06,1.08E-06,1.49E-06,2.38E-06,5.31E-06,0.000119514,4.69E-06,4.44E-06,2.56E-06,2.27E-06,2.47E-06,3.13E-05,0,6.06E-05,1.93E-06,4.28E-06,0,2.89E-06,3.27E-06,2.80E-06,5.99E-06,4.43E-06,3.68E-06,5.90E-06,2.26E-06,1.52E-06,8.68E-07,5.90E-06,3.48E-06,7.08E-06,3.25E-06,0,1.75E-06,4.93E-06,1.90E-05,8.86E-06,2.30E-06,3.47E-06,4.66E-06,3.48E-06,3.59E-06,2.87E-06,1.34E-05,3.96E-06,1.11E-06,2.48E-06,3.45E-06,2.14E-06,2.03E-06,1.62E-06,2.27E-06,1.51E-06,1.22E-05,2.48E-06,2.99E-06,2.81E-05,4.04E-06,1.91E-05,2.19E-05,3.62E-06,2.35E-06,7.07E-06,2.15E-06,3.35E-06,1.51E-05,1.54E-06,0,2.60E-06,3.06E-06,1.23E-06,9.03E-06,4.62E-06,8.95E-06,4.17E-06,5.20E-06,1.68E-06,9.91E-07,5.32E-06,2.84E-06,1.03E-06,6.83E-07,2.82E-06,2.66E-06,3.35E-06,6.70E-06,1.58E-06,1.71E-06,3.45E-06,2.34E-06,2.58E-06,2.61E-06,1.47E-06,2.72E-06,2.25E-06,1.18E-06,2.74E-06,2.29E-06,3.33E-06,5.24E-06,0,1.66E-06,2.33E-06,3.46E-06,3.62E-06,1.01E-06,1.13E-06,1.78E-06,5.33E-06,8.49E-07,2.86E-06,2.60E-06,1.87E-06,2.27E-06,7.67E-06,2.47E-06,4.07E-06,2.14E-06,2.78E-06,6.15E-06,4.44E-06,8.94E-06,2.75E-06,1.95E-06,6.21284E-06
Blautia,0.010281321,0.001696566,0.002226043,0.012943951,0.003001771,0.02813635,0.00203808,0.029057851,0.00711613,0.144575418,0.008862203,0.012618503,0.000891507,0.013464058,0.005652391,0.00115395,0.004205342,0.021950201,0.006315052,0.003553478,0.000395961,0.008160155,0.003909875,0.000555809,0.008419456,0.104556928,0.012295973,0.02002499,0.000208261,0.002435541,0.000482099,0.006374947,0.000752111,0.100305901,0.001656991,0.003405839,0.000475383,0.006802211,6.50E-05,0.054342447,0.070944254,0.004598666,0.004352121,0.000892848,0.001857781,0.000545662,0.002904913,0.010602299,0.024095751,0.057693477,0.008473193,0.002466942,0.007778677,0.000379255,0.003750173,0.004994395,0.035710727,0.050121588,0.000767641,0.062003325,0.001404179,0.011274357,0.00333485,0.001792628,0.181424689,0.141527308,0.056806161,0.036771739,0.004183382,0.000656796,0.009711733,0.023106944,0.003220374,0.035744224,0.000956294,0.000109463,0.041851639,0.031524995,0.000726154,0.004050812,0.00066949,0.00398448,0.002937328,1.29E-05,0.003400979,0.005829382,0.035446623,0.000354772,0.030860038,0.000366811,0.001998524,0.005127708,0.001232526,0.005348628,0.017887297,0.009302866,1.93E-05,0.078200962,0.002109049,0.01025369,0.035720464,0.001097639,6.16E-05,0.03438453,0.020749659,0.001782251,0.001790977,0.002153899,0.005156401,0.000695814,0.000649524,0.001154447,0.000320341,0.000774178,0.001470665,0.000947397,0.000974559,0.016977399,0.000280238,0.067832522,0.000393641,0.004150159,0.001069902,0.001404699,0.000761055,0.000428842,0.00480901,0.005472049,0.004964291,0.10079673,0.00101734,0.000915836,0.023615664,0.002974897,0.034361825,0.000861674,0.002451581,2.75E-05,0.003104271,0.003078659,0.000744988,0.010276877,0.00494683,0.020898077,0.022432753,0.006505411,0.002274089,0.011279976,0.005827629,0.053422349,0.001492561,0.001670734,0.001553521,0.003577023,0.004037819,0.038071283,0.050981818,0.002424404,0.00014593,0.030518412,0.005708466,0.003367363,0.007014034,0.009898016,0.015283698
Klebsiella,1.60E-05,2.94E-05,9.68E-05,4.39E-05,4.62E-05,9.67E-05,0.000175235,0.000533704,6.62E-05,0.000919212,1.97E-05,2.87E-06,7.14E-05,0.000141465,2.31E-05,4.74E-05,5.09E-05,3.04E-06,5.40E-06,6.85E-05,4.14E-05,0.178595071,0.000621666,0.000171973,0.001356432,0.000101081,0.040152869,5.00E-05,0.018918865,0.064421541,0.034601857,1.44E-05,4.54E-05,7.08E-05,5.77E-06,0.002229944,0.005212916,0.000139366,0.000104152,5.22E-05,5.71E-05,0.000112552,0.001935698,7.89E-06,3.17E-06,7.02E-06,0.001434164,7.45E-05,4.20E-05,5.58E-05,0.000255718,2.08E-05,0.002166669,0.0006453,0.000411826,9.25E-05,0.000124086,0.008925017,0.000722238,2.39E-05,0.000102323,2.22E-05,0.00017158,1.19E-05,0.00111876,0.000814547,5.64E-05,0.000382106,1.11E-05,0.000311127,0.000289483,1.86E-05,4.38E-05,8.15E-05,0.000402708,0.000143477,0.001065438,0.004715075,0.000307054,6.57E-06,2.21E-05,0.003677719,0.00012295,0.835610009,0.009373071,0.01281064,3.50E-05,8.66E-05,6.75E-05,3.99E-05,5.99E-05,4.81E-06,2.59E-05,3.37E-05,2.73E-05,0.000310953,0.163600576,2.21E-05,0.07732819,0.023689229,0.00024867,6.50E-05,0.022808097,0.000394407,0.001563858,0.000346022,4.12E-06,0.00035084,0.000450888,5.10E-06,0.001717759,1.99E-05,0.000605871,0.003357037,0.000101517,4.02E-06,0.000178753,4.16E-06,9.69E-05,1.28E-05,2.73E-06,1.14E-05,5.17E-06,0.000137854,5.97E-05,1.42E-05,5.16E-06,2.14E-06,2.45E-06,0.008908091,1.13E-05,1.62E-06,6.95E-06,2.96E-06,0.000454994,2.60E-06,3.10E-06,0.00034867,1.17E-05,0.000194062,5.78E-06,9.84E-06,1.23E-05,0.000244289,0.000174655,2.10E-06,3.34E-06,5.53E-06,1.02E-05,3.82E-06,3.51E-06,3.90E-05,2.75E-05,8.00E-05,5.32E-06,1.72E-05,1.36E-05,1.51E-05,0.000310049,2.43E-06,7.85E-06,9.97E-05,5.14E-06,1.33E-05,0.009433783
